1/12/2018 07:00,6.32
1/12/2018 08:00,6.59
1/12/2018 09:00,7.1
1/12/2018 10:00,7.43
1/12/2018 11:00,7.61
1/12/2018 12:00,7.34
1/12/2018 13:00,6.7
1/12/2018 14:00,6.56
1/12/2018 15:00,6.52
1/12/2018 16:00,6.3
1/12/2018 17:00,6.39
1/12/2018 18:00,6.51
1/12/2018 19:00,6.36
1/12/2018 20:00,6.35
1/12/2018 21:00,6.75
1/12/2018 22:00,6.51
1/12/2018 23:00,5.85
1/13/2018 00:00,5.18
1/13/2018 01:00,4.81
1/13/2018 02:00,4.61
1/13/2018 03:00,5.25
1/13/2018 04:00,5.09
1/13/2018 05:00,5.22
1/13/2018 06:00,5.93
1/13/2018 07:00,6.45
1/13/2018 08:00,6.84
1/13/2018 09:00,7.27
1/13/2018 10:00,7.52
1/13/2018 11:00,7.58
1/13/2018 12:00,7.77
1/13/2018 13:00,8.36
1/13/2018 14:00,8.04
1/13/2018 15:00,7.93
1/13/2018 16:00,7.89
1/13/2018 17:00,7.8
1/13/2018 18:00,7.72
1/13/2018 19:00,7.34
1/13/2018 20:00,7.19
1/13/2018 21:00,6.73
1/13/2018 22:00,6.19
1/13/2018 23:00,5.92
1/14/2018 00:00,5.57
1/14/2018 01:00,5.33
1/14/2018 02:00,5.19
1/14/2018 03:00,5.04
1/14/2018 04:00,4.94
1/14/2018 05:00,4.53
1/14/2018 06:00,4.67
1/14/2018 07:00,4.94
1/14/2018 08:00,5.75
1/14/2018 09:00,6.3
1/14/2018 10:00,6.8
1/14/2018 11:00,6.92
1/14/2018 12:00,7.04
1/14/2018 13:00,6.51
1/14/2018 14:00,6.42
1/14/2018 15:00,6.35
1/14/2018 16:00,6.24
1/14/2018 17:00,6.32
1/14/2018 18:00,5.55
1/14/2018 19:00,5.04
1/14/2018 20:00,4.69
1/14/2018 21:00,4.22
1/14/2018 22:00,3.96
1/14/2018 23:00,4.76
1/15/2018 00:00,4.36
1/15/2018 01:00,4.07
1/15/2018 02:00,3.83
1/15/2018 03:00,3.74
1/15/2018 04:00,3.76
1/15/2018 05:00,4.14
1/15/2018 06:00,4.76
1/15/2018 07:00,4.96
1/15/2018 08:00,5.36
1/15/2018 09:00,6.19
1/15/2018 10:00,6.88
1/15/2018 11:00,6.96
1/15/2018 12:00,5.77
1/15/2018 13:00,5.61
1/15/2018 14:00,5.43
1/15/2018 15:00,5.33
1/15/2018 16:00,5.33
1/15/2018 17:00,5.45
1/15/2018 18:00,5.67
1/15/2018 19:00,5.8
1/15/2018 20:00,5.66
1/15/2018 21:00,5.04
1/15/2018 22:00,5.62
1/15/2018 23:00,4.87
1/16/2018 00:00,4.43
1/16/2018 01:00,3.64
1/16/2018 02:00,1.69
1/16/2018 03:00,1.58
1/16/2018 04:00,3.37
1/16/2018 05:00,4.49
1/16/2018 06:00,5.19
1/16/2018 07:00,5.47
1/16/2018 08:00,6.05
1/16/2018 09:00,5.65
1/16/2018 10:00,5.85
1/16/2018 11:00,6.09
1/16/2018 12:00,6.17
1/16/2018 13:00,5.91
1/16/2018 14:00,5.73
1/16/2018 15:00,5.65
1/16/2018 16:00,5.88
1/16/2018 17:00,7.54
1/16/2018 18:00,7.81
1/16/2018 19:00,6.63
1/16/2018 20:00,5.48
1/16/2018 21:00,4.48
1/16/2018 22:00,4.4
1/16/2018 23:00,4.8
1/17/2018 00:00,4.32
1/17/2018 01:00,4.15
1/17/2018 02:00,4.01
1/17/2018 03:00,3.96
1/17/2018 04:00,4.01
1/17/2018 05:00,4.63
1/17/2018 06:00,6.32
1/17/2018 07:00,7.89
1/17/2018 08:00,7.49
1/17/2018 09:00,7.48
1/17/2018 10:00,7.63
1/17/2018 11:00,7.56
1/17/2018 12:00,7.61
1/17/2018 13:00,7.52
1/17/2018 14:00,7.5
1/17/2018 15:00,7.47
1/17/2018 16:00,7.51
1/17/2018 17:00,7.85
1/17/2018 18:00,8.29
1/17/2018 19:00,8.38
1/17/2018 20:00,8.38
1/17/2018 21:00,7.94
1/17/2018 22:00,6.69
1/17/2018 23:00,6.12
1/18/2018 00:00,5.82
1/18/2018 01:00,5.63
1/18/2018 02:00,5.55
1/18/2018 03:00,5.48
1/18/2018 04:00,5.55
1/18/2018 05:00,6.48
1/18/2018 06:00,7.92
1/18/2018 07:00,7.66
1/18/2018 08:00,7.32
1/18/2018 09:00,7.3
1/18/2018 10:00,7.26
1/18/2018 11:00,7.3
1/18/2018 12:00,7.25
1/18/2018 13:00,7.22
1/18/2018 14:00,7.1
1/18/2018 15:00,7.19
1/18/2018 16:00,7.27
1/18/2018 17:00,7.58
1/18/2018 18:00,7.94
1/18/2018 19:00,8.2
1/18/2018 20:00,8.04
1/18/2018 21:00,7.71
1/18/2018 22:00,6.72
1/18/2018 23:00,6.91
1/19/2018 00:00,6.88
1/19/2018 01:00,6.45
1/19/2018 02:00,4.72
1/19/2018 03:00,5.07
1/19/2018 04:00,5.53
1/19/2018 05:00,6.8
1/19/2018 06:00,7.72
1/19/2018 07:00,7.73
1/19/2018 08:00,7.62
1/19/2018 09:00,7.69
1/19/2018 10:00,7.89
1/19/2018 11:00,7.89
1/19/2018 12:00,7.52
1/19/2018 13:00,7.43
1/19/2018 14:00,7.35
1/19/2018 15:00,7.38
1/19/2018 16:00,7.43
1/19/2018 17:00,7.44
1/19/2018 18:00,7.53
1/19/2018 19:00,6.9
1/19/2018 20:00,6.69
1/19/2018 21:00,6.59
1/19/2018 22:00,6.39
1/19/2018 23:00,6.23
1/20/2018 00:00,5.95
1/20/2018 01:00,5.77
1/20/2018 02:00,5.59
1/20/2018 03:00,5.43
1/20/2018 04:00,5.32
1/20/2018 05:00,5.65
1/20/2018 06:00,5.86
1/20/2018 07:00,6.25
1/20/2018 08:00,7.24
1/20/2018 09:00,8.25
1/20/2018 10:00,8.62
1/20/2018 11:00,8.73
1/20/2018 12:00,8.55
1/20/2018 13:00,8.23
1/20/2018 14:00,8.2
1/20/2018 15:00,8.02
1/20/2018 16:00,7.86
1/20/2018 17:00,7.77
1/20/2018 18:00,7.79
1/20/2018 19:00,7.71
1/20/2018 20:00,7.22
1/20/2018 21:00,7.08
1/20/2018 22:00,6.94
1/20/2018 23:00,6.78
1/21/2018 00:00,6.54
1/21/2018 01:00,6.45
1/21/2018 02:00,6.33
1/21/2018 03:00,6.24
1/21/2018 04:00,5.05
1/21/2018 05:00,4.02
1/21/2018 06:00,4.2
1/21/2018 07:00,4.97
1/21/2018 08:00,6.37
1/21/2018 09:00,7.51
1/21/2018 10:00,8.04
1/21/2018 11:00,8.25
1/21/2018 12:00,7.62
1/21/2018 13:00,7.05
1/21/2018 14:00,6.84
1/21/2018 15:00,6.81
1/21/2018 16:00,7.59
1/21/2018 17:00,7.56
1/21/2018 18:00,7.84
1/21/2018 19:00,7.92
1/21/2018 20:00,7.81
1/21/2018 21:00,7.74
1/21/2018 22:00,7.13
1/21/2018 23:00,5.22
1/22/2018 00:00,5.4
1/22/2018 01:00,6.23
1/22/2018 02:00,6.15
1/22/2018 03:00,5.91
1/22/2018 04:00,5.79
1/22/2018 05:00,6.36
1/22/2018 06:00,7.17
1/22/2018 07:00,7.26
1/22/2018 08:00,7.13
1/22/2018 09:00,7.26
1/22/2018 10:00,7.15
1/22/2018 11:00,7.34
1/22/2018 12:00,8.03
1/22/2018 13:00,6.29
1/22/2018 14:00,5.92
1/22/2018 15:00,5.88
1/22/2018 16:00,6.19
1/22/2018 17:00,6.43
1/22/2018 18:00,6.6
1/22/2018 19:00,6.86
1/22/2018 20:00,6.83
1/22/2018 21:00,6.33
1/22/2018 22:00,5.59
1/22/2018 23:00,6.44
1/23/2018 00:00,6.14
1/23/2018 01:00,6
1/23/2018 02:00,5.96
1/23/2018 03:00,5.85
1/23/2018 04:00,5.94
1/23/2018 05:00,6.44
1/23/2018 06:00,7.39
1/23/2018 07:00,7.39
1/23/2018 08:00,7.13
1/23/2018 09:00,7.11
1/23/2018 10:00,7.28
1/23/2018 11:00,7.05
1/23/2018 12:00,7.08
1/23/2018 13:00,7.03
1/23/2018 14:00,7.48
1/23/2018 15:00,7.36
1/23/2018 16:00,7.23
1/23/2018 17:00,7.38
1/23/2018 18:00,7.72
1/23/2018 19:00,7.89
1/23/2018 20:00,7.91
1/23/2018 21:00,7.61
1/23/2018 22:00,6.71
1/23/2018 23:00,6.27
1/24/2018 00:00,5.95
1/24/2018 01:00,5.72
1/24/2018 02:00,4.6
1/24/2018 03:00,3.85
1/24/2018 04:00,3.92
1/24/2018 05:00,4.53
1/24/2018 06:00,5.57
1/24/2018 07:00,5.45
1/24/2018 08:00,5.53
1/24/2018 09:00,5.61
1/24/2018 10:00,5.59
1/24/2018 11:00,5.99
1/24/2018 12:00,6.09
1/24/2018 13:00,6.04
1/24/2018 14:00,6.02
1/24/2018 15:00,5.96
1/24/2018 16:00,6.05
1/24/2018 17:00,6.13
1/24/2018 18:00,6.67
1/24/2018 19:00,7.16
1/24/2018 20:00,7.48
1/24/2018 21:00,7.1
1/24/2018 22:00,6.36
1/24/2018 23:00,5.77
1/25/2018 00:00,5.43
1/25/2018 01:00,5.14
1/25/2018 02:00,5.12
1/25/2018 03:00,4.99
1/25/2018 04:00,5.12
1/25/2018 05:00,5.8
1/25/2018 06:00,7.77
1/25/2018 07:00,7.99
1/25/2018 08:00,7.84
1/25/2018 09:00,7.8
1/25/2018 10:00,7.82
1/25/2018 11:00,7.93
1/25/2018 12:00,7.9
1/25/2018 13:00,7.91
1/25/2018 14:00,7.87
1/25/2018 15:00,7.82
1/25/2018 16:00,7.88
1/25/2018 17:00,7.94
1/25/2018 18:00,8.04
1/25/2018 19:00,8.12
1/25/2018 20:00,8.15
1/25/2018 21:00,7.87
1/25/2018 22:00,7.39
1/25/2018 23:00,7.15
1/26/2018 00:00,6.95
1/26/2018 01:00,6.82
1/26/2018 02:00,5.94
1/26/2018 03:00,5.35
1/26/2018 04:00,5.41
1/26/2018 05:00,6.19
1/26/2018 06:00,8.22
1/26/2018 07:00,8.09
1/26/2018 08:00,7.84
1/26/2018 09:00,8
1/26/2018 10:00,8.15
1/26/2018 11:00,8.14
1/26/2018 12:00,8
1/26/2018 13:00,8
1/26/2018 14:00,7.92
1/26/2018 15:00,7.51
1/26/2018 16:00,6.63
1/26/2018 17:00,6.79
1/26/2018 18:00,6.91
1/26/2018 19:00,5.97
1/26/2018 20:00,5.93
1/26/2018 21:00,5.67
1/26/2018 22:00,5.21
1/26/2018 23:00,5.23
1/27/2018 00:00,4.83
1/27/2018 01:00,4.55
1/27/2018 02:00,4.33
1/27/2018 03:00,4.2
1/27/2018 04:00,4.15
1/27/2018 05:00,4.29
1/27/2018 06:00,4.57
1/27/2018 07:00,5.02
1/27/2018 08:00,6.14
1/27/2018 09:00,7.53
1/27/2018 10:00,7.97
1/27/2018 11:00,8.11
1/27/2018 12:00,8.02
1/27/2018 13:00,7.91
1/27/2018 14:00,7.69
1/27/2018 15:00,7.44
1/27/2018 16:00,7.44
1/27/2018 17:00,7.32
1/27/2018 18:00,7.23
1/27/2018 19:00,6.94
1/27/2018 20:00,6.84
1/27/2018 21:00,6.64
1/27/2018 22:00,6.47
1/27/2018 23:00,6.19
1/28/2018 00:00,5.84
1/28/2018 01:00,5.61
1/28/2018 02:00,5.45
1/28/2018 03:00,5.35
1/28/2018 04:00,5.28
1/28/2018 05:00,5
1/28/2018 06:00,4.99
1/28/2018 07:00,5.34
1/28/2018 08:00,6.07
1/28/2018 09:00,6.76
1/28/2018 10:00,7.17
1/28/2018 11:00,7.34
1/28/2018 12:00,7.23
1/28/2018 13:00,7.36
1/28/2018 14:00,7.72
1/28/2018 15:00,7.5
1/28/2018 16:00,6.69
1/28/2018 17:00,6.72
1/28/2018 18:00,7.02
1/28/2018 19:00,7.2
1/28/2018 20:00,6.94
1/28/2018 21:00,6.68
1/28/2018 22:00,6.26
1/28/2018 23:00,5.81
1/29/2018 00:00,5.46
1/29/2018 01:00,5.23
1/29/2018 02:00,5.14
1/29/2018 03:00,5.12
1/29/2018 04:00,5.1
1/29/2018 05:00,5.61
1/29/2018 06:00,6.51
1/29/2018 07:00,6.63
1/29/2018 08:00,6.56
1/29/2018 09:00,6.57
1/29/2018 10:00,6.68
1/29/2018 11:00,6.7
1/29/2018 12:00,6.54
1/29/2018 13:00,6.43
1/29/2018 14:00,6.24
1/29/2018 15:00,6.27
1/29/2018 16:00,6.34
1/29/2018 17:00,6.41
1/29/2018 18:00,6.66
1/29/2018 19:00,6.88
1/29/2018 20:00,6.76
1/29/2018 21:00,6.44
1/29/2018 22:00,6.08
1/29/2018 23:00,5.65
1/30/2018 00:00,5.34
1/30/2018 01:00,5.17
1/30/2018 02:00,5.07
1/30/2018 03:00,5
1/30/2018 04:00,5.49
1/30/2018 05:00,6.15
1/30/2018 06:00,7.01
1/30/2018 07:00,7.08
1/30/2018 08:00,6.58
1/30/2018 09:00,6.28
1/30/2018 10:00,6.34
1/30/2018 11:00,6.36
1/30/2018 12:00,6.41
1/30/2018 13:00,6.66
1/30/2018 14:00,6.5
1/30/2018 15:00,6.38
1/30/2018 16:00,6.27
1/30/2018 17:00,6.38
1/30/2018 18:00,6.56
1/30/2018 19:00,6.8
1/30/2018 20:00,6.78
1/30/2018 21:00,6.45
1/30/2018 22:00,6.05
1/30/2018 23:00,5.62
1/31/2018 00:00,5.31
1/31/2018 01:00,5.18
1/31/2018 02:00,5.03
1/31/2018 03:00,4.99
1/31/2018 04:00,5.02
1/31/2018 05:00,5.47
1/31/2018 06:00,6.51
1/31/2018 07:00,6.97
1/31/2018 08:00,6.7
1/31/2018 09:00,6.81
1/31/2018 10:00,6.84
1/31/2018 11:00,6.89
1/31/2018 12:00,6.74
1/31/2018 13:00,6.56
1/31/2018 14:00,6.53
1/31/2018 15:00,6.56
1/31/2018 16:00,6.61
1/31/2018 17:00,6.75
1/31/2018 18:00,7.14
1/31/2018 19:00,7.24
1/31/2018 20:00,7.27
1/31/2018 21:00,7.07
1/31/2018 22:00,6.38
1/31/2018 23:00,5.89
2/1/2018 00:00,5.56
2/1/2018 01:00,5.37
2/1/2018 02:00,5.27
2/1/2018 03:00,5.24
2/1/2018 04:00,5.28
2/1/2018 05:00,5.82
2/1/2018 06:00,6.87
2/1/2018 07:00,6.56
2/1/2018 08:00,5.8
2/1/2018 09:00,5.98
2/1/2018 10:00,6.27
2/1/2018 11:00,6.42
2/1/2018 12:00,6.32
2/1/2018 13:00,6.03
2/1/2018 14:00,5.76
2/1/2018 15:00,5.94
2/1/2018 16:00,6.04
2/1/2018 17:00,6.47
2/1/2018 18:00,6.82
2/1/2018 19:00,6.99
2/1/2018 20:00,7.02
2/1/2018 21:00,6.64
2/1/2018 22:00,5.81
2/1/2018 23:00,4.79
2/2/2018 00:00,4.41
2/2/2018 01:00,4.16
2/2/2018 02:00,4.03
2/2/2018 03:00,4.01
2/2/2018 04:00,4.1
2/2/2018 05:00,4.71
2/2/2018 06:00,5.95
2/2/2018 07:00,5.56
2/2/2018 08:00,5.31
2/2/2018 09:00,5.71
2/2/2018 10:00,5.77
2/2/2018 11:00,5.65
2/2/2018 12:00,5.69
2/2/2018 13:00,5.66
2/2/2018 14:00,7.13
2/2/2018 15:00,7.19
2/2/2018 16:00,7.24
2/2/2018 17:00,7.29
2/2/2018 18:00,7.28
2/2/2018 19:00,7.2
2/2/2018 20:00,5.85
2/2/2018 21:00,5.8
2/2/2018 22:00,5.6
2/2/2018 23:00,5.3
2/3/2018 00:00,5.22
2/3/2018 01:00,5.07
2/3/2018 02:00,4.93
2/3/2018 03:00,4.83
2/3/2018 04:00,4.8
2/3/2018 05:00,4.94
2/3/2018 06:00,5.2
2/3/2018 07:00,5.5
2/3/2018 08:00,6.03
2/3/2018 09:00,6.28
2/3/2018 10:00,6.79
2/3/2018 11:00,8.18
2/3/2018 12:00,8.02
2/3/2018 13:00,7.83
2/3/2018 14:00,7.64
2/3/2018 15:00,7.46
2/3/2018 16:00,7.43
2/3/2018 17:00,7.5
2/3/2018 18:00,7.41
2/3/2018 19:00,7.27
2/3/2018 20:00,7.07
2/3/2018 21:00,6.87
2/3/2018 22:00,6.43
2/3/2018 23:00,6.08
2/4/2018 00:00,5.81
2/4/2018 01:00,5.66
2/4/2018 02:00,5.48
2/4/2018 03:00,5.34
2/4/2018 04:00,4.99
2/4/2018 05:00,4.83
2/4/2018 06:00,4.98
2/4/2018 07:00,5.22
2/4/2018 08:00,5.88
2/4/2018 09:00,6.45
2/4/2018 10:00,6.79
2/4/2018 11:00,6.87
2/4/2018 12:00,6.86
2/4/2018 13:00,6.74
2/4/2018 14:00,7.33
2/4/2018 15:00,6.96
2/4/2018 16:00,6.59
2/4/2018 17:00,6.54
2/4/2018 18:00,6.43
2/4/2018 19:00,6.33
2/4/2018 20:00,6.33
2/4/2018 21:00,6.22
2/4/2018 22:00,5.96
2/4/2018 23:00,5.7
2/5/2018 00:00,5.25
2/5/2018 01:00,4.97
2/5/2018 02:00,4.9
2/5/2018 03:00,4.87
2/5/2018 04:00,4.91
2/5/2018 05:00,5.37
2/5/2018 06:00,6.22
2/5/2018 07:00,6.31
2/5/2018 08:00,6.21
2/5/2018 09:00,6.41
2/5/2018 10:00,6.46
2/5/2018 11:00,6.37
2/5/2018 12:00,6.45
2/5/2018 13:00,6.84
2/5/2018 14:00,6.72
2/5/2018 15:00,6.61
2/5/2018 16:00,6.74
2/5/2018 17:00,6.94
2/5/2018 18:00,7.25
2/5/2018 19:00,7.51
2/5/2018 20:00,7.51
2/5/2018 21:00,6.5
2/5/2018 22:00,6.08
2/5/2018 23:00,5.65
2/6/2018 00:00,5.32
2/6/2018 01:00,5.13
2/6/2018 02:00,5.02
2/6/2018 03:00,4.98
2/6/2018 04:00,5.1
2/6/2018 05:00,5.58
2/6/2018 06:00,6.42
2/6/2018 07:00,6.47
2/6/2018 08:00,6.25
2/6/2018 09:00,6.27
2/6/2018 10:00,6.33
2/6/2018 11:00,6.3
2/6/2018 12:00,6.25
2/6/2018 13:00,6.23
2/6/2018 14:00,6.15
2/6/2018 15:00,6.16
2/6/2018 16:00,6.23
2/6/2018 17:00,6.38
2/6/2018 18:00,6.49
2/6/2018 19:00,6.64
2/6/2018 20:00,6.59
2/6/2018 21:00,6.13
2/6/2018 22:00,4.87
2/6/2018 23:00,4.42
2/7/2018 00:00,3.95
2/7/2018 01:00,3.7
2/7/2018 02:00,3.57
2/7/2018 03:00,3.53
2/7/2018 04:00,4.19
2/7/2018 05:00,5.41
2/7/2018 06:00,6.21
2/7/2018 07:00,6.46
2/7/2018 08:00,6.26
2/7/2018 09:00,6.33
2/7/2018 10:00,6.41
2/7/2018 11:00,6.47
2/7/2018 12:00,6.41
2/7/2018 13:00,5.9
2/7/2018 14:00,5.64
2/7/2018 15:00,5.74
2/7/2018 16:00,5.9
2/7/2018 17:00,6.45
2/7/2018 18:00,6.83
2/7/2018 19:00,6.99
2/7/2018 20:00,7.17
2/7/2018 21:00,7.16
2/7/2018 22:00,6.01
2/7/2018 23:00,4.97
2/8/2018 00:00,4.44
2/8/2018 01:00,4.16
2/8/2018 02:00,4.1
2/8/2018 03:00,4.01
2/8/2018 04:00,4.15
2/8/2018 05:00,4.8
2/8/2018 06:00,6.43
2/8/2018 07:00,7.27
2/8/2018 08:00,7.13
2/8/2018 09:00,7.13
2/8/2018 10:00,7.18
2/8/2018 11:00,7.12
2/8/2018 12:00,7.22
2/8/2018 13:00,6.83
2/8/2018 14:00,6.61
2/8/2018 15:00,6.65
2/8/2018 16:00,6.7
2/8/2018 17:00,6.81
2/8/2018 18:00,6.96
2/8/2018 19:00,7.69
2/8/2018 20:00,7.9
2/8/2018 21:00,7.75
2/8/2018 22:00,7.52
2/8/2018 23:00,7.33
2/9/2018 00:00,6.37
2/9/2018 01:00,5.75
2/9/2018 02:00,4.85
2/9/2018 03:00,4.8
2/9/2018 04:00,4.88
2/9/2018 05:00,5.4
2/9/2018 06:00,6.65
2/9/2018 07:00,6.69
2/9/2018 08:00,6.54
2/9/2018 09:00,6.52
2/9/2018 10:00,6.57
2/9/2018 11:00,6.57
2/9/2018 12:00,6.57
2/9/2018 13:00,6.59
2/9/2018 14:00,6.51
2/9/2018 15:00,6.51
2/9/2018 16:00,6.58
2/9/2018 17:00,6.64
2/9/2018 18:00,6.64
2/9/2018 19:00,6.5
2/9/2018 20:00,6.43
2/9/2018 21:00,6.27
2/9/2018 22:00,6.08
2/9/2018 23:00,5.84
2/10/2018 00:00,5.54
2/10/2018 01:00,5.35
2/10/2018 02:00,5.26
2/10/2018 03:00,5.14
2/10/2018 04:00,5.1
2/10/2018 05:00,5.21
2/10/2018 06:00,5.4
2/10/2018 07:00,5.69
2/10/2018 08:00,6
2/10/2018 09:00,6.49
2/10/2018 10:00,6.68
2/10/2018 11:00,6.75
2/10/2018 12:00,6.68
2/10/2018 13:00,7.32
2/10/2018 14:00,7.64
2/10/2018 15:00,7.53
2/10/2018 16:00,7.41
2/10/2018 17:00,7.34
2/10/2018 18:00,7.2
2/10/2018 19:00,7.09
2/10/2018 20:00,7
2/10/2018 21:00,6.92
2/10/2018 22:00,6.76
2/10/2018 23:00,6.53
2/11/2018 00:00,6.25
2/11/2018 01:00,5.33
2/11/2018 02:00,4.82
2/11/2018 03:00,4.72
2/11/2018 04:00,5.33
2/11/2018 05:00,5.13
2/11/2018 06:00,5.12
2/11/2018 07:00,5.34
2/11/2018 08:00,5.97
2/11/2018 09:00,6.12
2/11/2018 10:00,6.46
2/11/2018 11:00,6.63
2/11/2018 12:00,6.71
2/11/2018 13:00,6.43
2/11/2018 14:00,6.25
2/11/2018 15:00,6.26
2/11/2018 16:00,6.3
2/11/2018 17:00,6.32
2/11/2018 18:00,6.37
2/11/2018 19:00,6.5
2/11/2018 20:00,6.4
2/11/2018 21:00,6.12
2/11/2018 22:00,5.68
2/11/2018 23:00,5.2
2/12/2018 00:00,4.86
2/12/2018 01:00,4.64
2/12/2018 02:00,4.51
2/12/2018 03:00,4.49
2/12/2018 04:00,4.55
2/12/2018 05:00,5.13
2/12/2018 06:00,6.09
2/12/2018 07:00,6.14
2/12/2018 08:00,6.06
2/12/2018 09:00,6.11
2/12/2018 10:00,6.19
2/12/2018 11:00,6.12
2/12/2018 12:00,6.08
2/12/2018 13:00,5.97
2/12/2018 14:00,5.81
2/12/2018 15:00,5.84
2/12/2018 16:00,5.88
2/12/2018 17:00,5.93
2/12/2018 18:00,6.07
2/12/2018 19:00,6.3
2/12/2018 20:00,6.22
2/12/2018 21:00,5.98
2/12/2018 22:00,5.65
2/12/2018 23:00,5.16
2/13/2018 00:00,4.84
2/13/2018 01:00,4.57
2/13/2018 02:00,4.49
2/13/2018 03:00,4.41
2/13/2018 04:00,4.52
2/13/2018 05:00,5.05
2/13/2018 06:00,5.97
2/13/2018 07:00,6.03
2/13/2018 08:00,5.87
2/13/2018 09:00,5.97
2/13/2018 10:00,6.05
2/13/2018 11:00,6.03
2/13/2018 12:00,6.06
2/13/2018 13:00,5.91
2/13/2018 14:00,5.81
2/13/2018 15:00,5.92
2/13/2018 16:00,5.91
2/13/2018 17:00,6.01
2/13/2018 18:00,6.07
2/13/2018 19:00,6.18
2/13/2018 20:00,6.22
2/13/2018 21:00,6.09
2/13/2018 22:00,5.68
2/13/2018 23:00,5.19
2/14/2018 00:00,4.81
2/14/2018 01:00,4.55
2/14/2018 02:00,4.48
2/14/2018 03:00,4.44
2/14/2018 04:00,4.54
2/14/2018 05:00,5
2/14/2018 06:00,6.44
2/14/2018 07:00,6.75
2/14/2018 08:00,6.35
2/14/2018 09:00,6.23
2/14/2018 10:00,6.34
2/14/2018 11:00,6.25
2/14/2018 12:00,6.3
2/14/2018 13:00,6.31
2/14/2018 14:00,6.05
2/14/2018 15:00,6.14
2/14/2018 16:00,6.3
2/14/2018 17:00,6.56
2/14/2018 18:00,6.9
2/14/2018 19:00,7.1
2/14/2018 20:00,7.09
2/14/2018 21:00,6.72
2/14/2018 22:00,6.03
2/14/2018 23:00,5.53
2/15/2018 00:00,5.14
2/15/2018 01:00,4.96
2/15/2018 02:00,4.85
2/15/2018 03:00,4.81
2/15/2018 04:00,4.92
2/15/2018 05:00,5.41
2/15/2018 06:00,6.48
2/15/2018 07:00,6.63
2/15/2018 08:00,6.17
2/15/2018 09:00,6.3
2/15/2018 10:00,6.57
2/15/2018 11:00,6.35
2/15/2018 12:00,6.34
2/15/2018 13:00,6.39
2/15/2018 14:00,6.18
2/15/2018 15:00,6.5
2/15/2018 16:00,7.57
2/15/2018 17:00,7.77
2/15/2018 18:00,7.94
2/15/2018 19:00,8.16
2/15/2018 20:00,8.1
2/15/2018 21:00,7.75
2/15/2018 22:00,7.18
2/15/2018 23:00,6.42
2/16/2018 00:00,5.32
2/16/2018 01:00,4.97
2/16/2018 02:00,4.87
2/16/2018 03:00,4.88
2/16/2018 04:00,4.98
2/16/2018 05:00,5.49
2/16/2018 06:00,6.59
2/16/2018 07:00,6.69
2/16/2018 08:00,6.43
2/16/2018 09:00,6.44
2/16/2018 10:00,6.66
2/16/2018 11:00,6.73
2/16/2018 12:00,6.75
2/16/2018 13:00,6.69
2/16/2018 14:00,6.41
2/16/2018 15:00,6.42
2/16/2018 16:00,6.64
2/16/2018 17:00,6.94
2/16/2018 18:00,6.71
2/16/2018 19:00,6.61
2/16/2018 20:00,6.32
2/16/2018 21:00,6.23
2/16/2018 22:00,5.98
2/16/2018 23:00,5.7
2/17/2018 00:00,5.29
2/17/2018 01:00,5.18
2/17/2018 02:00,5
2/17/2018 03:00,4.88
2/17/2018 04:00,4.81
2/17/2018 05:00,4.93
2/17/2018 06:00,5.13
2/17/2018 07:00,5.62
2/17/2018 08:00,6.4
2/17/2018 09:00,6.87
2/17/2018 10:00,7.02
2/17/2018 11:00,7.31
2/17/2018 12:00,7.12
2/17/2018 13:00,6.74
2/17/2018 14:00,6.59
2/17/2018 15:00,6.53
2/17/2018 16:00,6.41
2/17/2018 17:00,6.37
2/17/2018 18:00,6.34
2/17/2018 19:00,6.32
2/17/2018 20:00,6.16
2/17/2018 21:00,6.1
2/17/2018 22:00,5.95
2/17/2018 23:00,5.68
2/18/2018 00:00,5.26
2/18/2018 01:00,5.1
2/18/2018 02:00,4.79
2/18/2018 03:00,4.53
2/18/2018 04:00,4.41
2/18/2018 05:00,4.49
2/18/2018 06:00,4.75
2/18/2018 07:00,5.12
2/18/2018 08:00,5.8
2/18/2018 09:00,6.39
2/18/2018 10:00,6.92
2/18/2018 11:00,6.61
2/18/2018 12:00,6.37
2/18/2018 13:00,6.33
2/18/2018 14:00,6.24
2/18/2018 15:00,6.19
2/18/2018 16:00,6.09
2/18/2018 17:00,6.08
2/18/2018 18:00,6.11
2/18/2018 19:00,6.23
2/18/2018 20:00,6.06
2/18/2018 21:00,5.9
2/18/2018 22:00,5.6
2/18/2018 23:00,5.3
2/19/2018 00:00,4.9
2/19/2018 01:00,4.65
2/19/2018 02:00,4.49
2/19/2018 03:00,4.46
2/19/2018 04:00,4.48
2/19/2018 05:00,4.9
2/19/2018 06:00,5.94
2/19/2018 07:00,6.19
2/19/2018 08:00,6.36
2/19/2018 09:00,6.7
2/19/2018 10:00,6.39
2/19/2018 11:00,6.31
2/19/2018 12:00,6.11
2/19/2018 13:00,6.5
2/19/2018 14:00,5.8
2/19/2018 15:00,5.77
2/19/2018 16:00,5.8
2/19/2018 17:00,6.01
2/19/2018 18:00,6.29
2/19/2018 19:00,6.44
2/19/2018 20:00,6.44
2/19/2018 21:00,6
2/19/2018 22:00,5.2
2/19/2018 23:00,4.57
2/20/2018 00:00,4.17
2/20/2018 01:00,3.92
2/20/2018 02:00,3.76
2/20/2018 03:00,3.65
2/20/2018 04:00,2.92
